provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;9;28049003_9_49;2024;1;1;90;V;42;V;34;V;27;V;29;V;28;V;22;V;21;V;13;V;15;V;11;V;14;V;17;V;19;V;18;V;11;V;6;V;4;V;7;V;9;V;20;V;13;V;14;V;16;V
28;49;3;10;28049003_10_49;2024;1;1;83;V;42;V;27;V;27;V;33;V;28;V;24;V;22;V;20;V;23;V;24;V;24;V;19;V;23;V;15;V;15;V;7;V;6;V;14;V;17;V;16;V;35;V;24;V;24;V
28;49;3;12;28049003_12_8;2024;1;1;79;V;102;V;82;V;56;V;51;V;40;V;40;V;28;V;31;V;21;V;24;V;26;V;28;V;29;V;24;V;24;V;19;V;60;V;40;V;63;V;80;V;45;V;48;V;47;V
28;49;3;14;28049003_14_6;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;18;V;19;V;22;V;27;V;33;V;42;V;39;V;46;V;20;V;25;V;11;V;4;V;13;V;11;V;9;V
28;5;2;1;28005002_1_38;2024;1;1;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2024;1;1;0,9;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,5;V
28;5;2;7;28005002_7_8;2024;1;1;78;V;9;V;8;V;13;V;4;V;5;V;7;V;5;V;27;V;3;V;3;V;2;V;4;V;5;V;3;V;2;V;5;V;9;V;3;V;3;V;4;V;2;V;2;V;38;V
28;5;2;8;28005002_8_8;2024;1;1;46;V;32;V;29;V;30;V;21;V;22;V;22;V;20;V;24;V;12;V;11;V;10;V;9;V;12;V;11;V;14;V;26;V;39;V;30;V;30;V;30;V;25;V;18;V;46;V
28;5;2;9;28005002_9_49;2024;1;1;28;V;60;V;51;V;37;V;25;V;18;V;25;V;25;V;14;V;9;V;4;V;3;V;6;V;11;V;14;V;14;V;13;V;12;V;11;V;14;V;27;V;25;V;11;V;4;V
28;5;2;10;28005002_10_49;2024;1;1;32;V;54;V;47;V;34;V;27;V;23;V;19;V;19;V;17;V;19;V;18;V;17;V;16;V;14;V;11;V;10;V;13;V;17;V;18;V;18;V;15;V;17;V;18;V;17;V
28;5;2;12;28005002_12_8;2024;1;1;165;V;46;V;41;V;50;V;26;V;30;V;32;V;27;V;66;V;17;V;16;V;14;V;15;V;19;V;15;V;18;V;33;V;53;V;34;V;35;V;37;V;29;V;22;V;104;V
28;5;2;14;28005002_14_6;2024;1;1;3;V;11;V;11;V;4;V;10;V;7;V;9;V;11;V;8;V;28;V;28;V;33;V;42;V;42;V;54;V;55;V;37;V;20;V;28;V;24;V;23;V;28;V;36;V;3;V
28;58;4;7;28058004_7_8;2024;1;1;2;V;1;V;1;V;1;V;1;V;1;V;5;V;29;V;29;V;16;V;13;V;8;V;4;V;3;V;2;V;1;V;2;V;3;V;2;V;4;V;3;V;3;V;1;V;2;V
28;58;4;8;28058004_8_8;2024;1;1;16;V;16;V;11;V;12;V;10;V;19;V;36;V;41;V;35;V;28;V;23;V;17;V;12;V;8;V;6;V;5;V;13;V;26;V;29;V;35;V;26;V;34;V;27;V;27;V
28;58;4;10;28058004_10_49;2024;1;1;38;V;38;V;30;V;21;V;17;V;16;V;15;V;19;V;27;V;33;V;31;V;24;V;13;V;7;V;5;V;6;V;7;V;15;V;23;V;27;V;26;V;23;V;22;V;23;V
28;58;4;12;28058004_12_8;2024;1;1;19;V;18;V;13;V;14;V;12;V;21;V;43;V;84;V;79;V;51;V;42;V;29;V;18;V;13;V;10;V;7;V;15;V;30;V;32;V;42;V;30;V;38;V;29;V;30;V
28;58;4;14;28058004_14_6;2024;1;1;40;V;38;V;38;V;40;V;38;V;27;V;7;V;2;V;5;V;12;V;18;V;31;V;46;V;57;V;62;V;62;V;56;V;36;V;31;V;24;V;31;V;17;V;22;V;17;V
28;58;4;20;28058004_20_59;2024;1;1;0,6;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,8;V;1,8;V;2,8;V;2;V;1,3;V;1,1;V;0,7;V;0,4;V;0,2;V;0,1;V;0,2;V;0,5;V;1,4;V;1,9;V;1,4;V;1,4;V;1,7;V;1,1;V
28;58;4;30;28058004_30_59;2024;1;1;0,7;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,6;V;0,9;V;1,2;V;0,9;V;0,8;V;0,7;V;0,6;V;0,5;V;0,3;V;0,2;V;0,3;V;0,4;V;0,7;V;0,6;V;0,5;V;0,6;V;0,8;V;0,9;V
28;58;4;42;28058004_42_2;2024;1;1;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,6;V;1,7;V;1,6;V;1,7;V;1,6;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;58;4;44;28058004_44_2;2024;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2024;1;1;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,7;V;0,4;V;0,3;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,9;V;0,3;V;0,4;V;0,3;V;0,3;V;0,3;V;0,2;V
28;6;4;7;28006004_7_8;2024;1;1;13;V;15;V;12;V;2;V;2;V;2;V;2;V;1;V;2;V;3;V;6;V;10;V;16;V;16;V;9;V;1;V;1;V;1;V;2;V;6;V;14;V;31;V;32;V;36;V
28;6;4;8;28006004_8_8;2024;1;1;43;V;44;V;36;V;33;V;27;V;25;V;22;V;17;V;17;V;15;V;17;V;19;V;29;V;29;V;25;V;7;V;9;V;20;V;43;V;62;V;65;V;57;V;54;V;49;V
28;6;4;10;28006004_10_49;2024;1;1;32;V;40;V;39;V;34;V;29;V;27;V;24;V;22;V;17;V;15;V;14;V;15;V;15;V;17;V;17;V;;N;9;V;5;V;7;V;11;V;14;V;18;V;19;V;22;V
28;6;4;12;28006004_12_8;2024;1;1;62;V;67;V;55;V;37;V;30;V;28;V;25;V;19;V;20;V;19;V;25;V;34;V;54;V;53;V;39;V;10;V;11;V;22;V;47;V;72;V;86;V;104;V;103;V;104;V
28;6;4;14;28006004_14_6;2024;1;1;7;V;5;V;8;V;11;V;15;V;17;V;19;V;26;V;26;V;31;V;32;V;34;V;33;V;31;V;38;V;65;V;64;V;50;V;28;V;7;V;4;V;4;V;3;V;3;V
28;6;4;20;28006004_20_59;2024;1;1;2,9;V;3,2;V;3,1;V;1,9;V;1,5;V;1,1;V;1,5;V;1,1;V;0,9;V;0,6;V;0,8;V;0,7;V;0,8;V;1,2;V;1,2;V;0,7;V;0,6;V;0,6;V;1,2;V;2,1;V;1,9;V;4,4;V;6;V;7,8;V
28;6;4;30;28006004_30_59;2024;1;1;0,9;V;1,3;V;1,1;V;0,8;V;0,8;V;0,7;V;0,7;V;0,6;V;0,5;V;0,4;V;0,4;V;0,5;V;0,6;V;0,7;V;0,6;V;0,5;V;0,3;V;0,3;V;0,4;V;0,6;V;0,7;V;1,1;V;1;V;1,1;V
28;6;4;42;28006004_42_2;2024;1;1;1,5;V;1,5;V;1,6;V;1,7;V;1,7;V;1,7;V;1,7;V;1,6;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,6;V;1,7;V;1,4;V;1,3;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,6;V;1,7;V
28;6;4;44;28006004_44_2;2024;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V
28;6;4;431;28006004_431_59;2024;1;1;2,4;V;3,4;V;3,3;V;2,3;V;1,3;V;1;V;1,2;V;1,2;V;0,9;V;0,6;V;0,8;V;0,7;V;0,7;V;1,1;V;1,1;V;0,8;V;0,7;V;0,6;V;0,9;V;1,8;V;1,4;V;3,2;V;5;V;6,4;V
28;65;14;7;28065014_7_8;2024;1;1;4;V;3;V;2;V;2;V;3;V;3;V;14;V;13;V;19;V;11;V;7;V;8;V;8;V;7;V;3;V;2;V;5;V;10;V;10;V;24;V;19;V;12;V;9;V;13;V
28;65;14;8;28065014_8_8;2024;1;1;29;V;26;V;24;V;34;V;36;V;34;V;38;V;37;V;32;V;23;V;18;V;16;V;17;V;18;V;11;V;11;V;23;V;44;V;52;V;60;V;56;V;50;V;48;V;48;V
28;65;14;9;28065014_9_49;2024;1;1;117;V;26;V;13;V;11;V;14;V;9;V;15;V;24;V;22;V;20;V;19;V;16;V;16;V;16;V;7;V;3;V;4;V;2;V;5;V;9;V;11;V;12;V;12;V;9;V
28;65;14;10;28065014_10_49;2024;1;1;76;V;72;V;50;V;32;V;24;V;19;V;17;V;21;V;25;V;26;V;23;V;19;V;17;V;16;V;14;V;13;V;13;V;13;V;14;V;16;V;21;V;22;V;23;V;23;V
28;65;14;12;28065014_12_8;2024;1;1;34;V;30;V;26;V;37;V;40;V;39;V;60;V;57;V;61;V;39;V;29;V;28;V;29;V;28;V;15;V;14;V;31;V;59;V;67;V;97;V;84;V;68;V;61;V;68;V
28;65;14;14;28065014_14_6;2024;1;1;29;V;32;V;30;V;17;V;15;V;13;V;5;V;5;V;8;V;17;V;25;V;33;V;39;V;43;V;59;V;58;V;48;V;28;V;15;V;6;V;5;V;6;V;8;V;5;V
28;67;1;7;28067001_7_8;2024;1;1;4;V;2;V;1;V;2;V;1;V;1;V;2;V;3;V;2;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;12;V;10;V;5;V;5;V;2;V;2;V
28;67;1;8;28067001_8_8;2024;1;1;16;V;11;V;14;V;14;V;11;V;11;V;13;V;13;V;8;V;11;V;5;V;5;V;6;V;5;V;6;V;12;V;7;V;15;V;27;V;29;V;19;V;19;V;13;V;15;V
28;67;1;10;28067001_10_49;2024;1;1;14;V;14;V;7;V;8;V;10;V;9;V;8;V;7;V;11;V;8;V;7;V;12;V;21;V;18;V;14;V;16;V;19;V;14;V;16;V;22;V;20;V;20;V;15;V;12;V
28;67;1;12;28067001_12_8;2024;1;1;22;V;14;V;16;V;17;V;13;V;14;V;16;V;18;V;12;V;19;V;7;V;7;V;8;V;7;V;8;V;14;V;9;V;18;V;46;V;44;V;27;V;25;V;15;V;18;V
28;67;1;14;28067001_14_6;2024;1;1;18;V;24;V;17;V;13;V;17;V;12;V;11;V;10;V;15;V;23;V;54;V;68;V;65;V;68;V;68;V;53;V;56;V;43;V;23;V;7;V;10;V;6;V;8;V;6;V
28;7;4;7;28007004_7_8;2024;1;1;2;V;1;V;1;V;1;V;1;V;2;V;3;V;12;V;27;V;28;V;14;V;14;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;2;V;1;V;1;V
28;7;4;8;28007004_8_8;2024;1;1;33;V;32;V;26;V;17;V;18;V;33;V;33;V;41;V;36;V;33;V;25;V;24;V;16;V;7;V;6;V;7;V;16;V;29;V;40;V;48;V;49;V;38;V;25;V;14;V
28;7;4;9;28007004_9_49;2024;1;1;37;V;33;V;23;V;15;V;13;V;16;V;17;V;21;V;25;V;25;V;30;V;28;V;21;V;15;V;7;V;4;V;6;V;5;V;5;V;6;V;10;V;12;V;11;V;9;V
28;7;4;12;28007004_12_8;2024;1;1;35;V;34;V;28;V;19;V;20;V;37;V;38;V;59;V;78;V;75;V;47;V;45;V;24;V;9;V;8;V;9;V;18;V;31;V;42;V;53;V;56;V;42;V;27;V;16;V
28;7;4;14;28007004_14_6;2024;1;1;20;V;21;V;24;V;31;V;26;V;8;V;7;V;1;V;3;V;10;V;20;V;27;V;42;V;57;V;61;V;60;V;52;V;35;V;21;V;13;V;7;V;15;V;24;V;31;V
28;74;7;7;28074007_7_8;2024;1;1;5;V;6;V;4;V;11;V;9;V;11;V;24;V;25;V;19;V;15;V;15;V;14;V;12;V;4;V;3;V;3;V;4;V;8;V;8;V;38;V;19;V;17;V;6;V;5;V
28;74;7;8;28074007_8_8;2024;1;1;26;V;32;V;30;V;41;V;36;V;36;V;40;V;40;V;37;V;29;V;27;V;22;V;23;V;11;V;8;V;8;V;17;V;39;V;44;V;63;V;55;V;51;V;37;V;37;V
28;74;7;9;28074007_9_49;2024;1;1;10;V;15;V;17;V;14;V;13;V;13;V;15;V;18;V;21;V;22;V;22;V;20;V;17;V;16;V;13;V;9;V;7;V;7;V;9;V;11;V;13;V;13;V;11;V;10;V
28;74;7;10;28074007_10_49;2024;1;1;13;V;19;V;23;V;22;V;19;V;18;V;20;V;25;V;28;V;25;V;23;V;24;V;22;V;19;V;15;V;10;V;8;V;10;V;12;V;15;V;18;V;19;V;20;V;17;V
28;74;7;12;28074007_12_8;2024;1;1;34;V;41;V;37;V;58;V;50;V;52;V;77;V;78;V;66;V;52;V;50;V;43;V;41;V;17;V;13;V;12;V;23;V;50;V;56;V;121;V;84;V;77;V;47;V;45;V
28;74;7;14;28074007_14_6;2024;1;1;28;V;22;V;23;V;8;V;7;V;6;V;1;V;3;V;6;V;13;V;20;V;29;V;35;V;57;V;63;V;62;V;55;V;31;V;21;V;3;V;10;V;8;V;17;V;12;V
28;80;3;7;28080003_7_8;2024;1;1;3;V;2;V;3;V;3;V;3;V;3;V;4;V;6;V;13;V;9;V;9;V;6;V;7;V;2;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;3;V;3;V
28;80;3;8;28080003_8_8;2024;1;1;23;V;20;V;20;V;30;V;31;V;25;V;26;V;31;V;29;V;20;V;17;V;13;V;17;V;5;V;4;V;4;V;10;V;24;V;34;V;38;V;31;V;39;V;38;V;30;V
28;80;3;10;28080003_10_49;2024;1;1;17;V;24;V;21;V;20;V;20;V;21;V;19;V;18;V;18;V;17;V;18;V;11;V;7;V;7;V;6;V;4;V;3;V;9;V;11;V;14;V;15;V;17;V;19;V;16;V
28;80;3;12;28080003_12_8;2024;1;1;27;V;23;V;24;V;34;V;36;V;29;V;32;V;40;V;48;V;34;V;31;V;22;V;28;V;8;V;6;V;6;V;12;V;27;V;38;V;43;V;35;V;42;V;42;V;36;V
28;80;3;14;28080003_14_6;2024;1;1;32;V;32;V;18;V;17;V;12;V;16;V;8;V;4;V;5;V;16;V;24;V;42;V;43;V;57;V;62;V;64;V;54;V;34;V;18;V;7;V;9;V;5;V;5;V;9;V
28;9;1;7;28009001_7_8;2024;1;1;4;V;3;V;4;V;3;V;4;V;5;V;2;V;2;V;6;V;5;V;3;V;3;V;3;V;5;V;7;V;5;V;3;V;2;V;4;V;3;V;6;V;6;V;3;V;3;V
28;9;1;8;28009001_8_8;2024;1;1;32;V;26;V;25;V;21;V;20;V;20;V;11;V;12;V;16;V;11;V;8;V;8;V;9;V;12;V;19;V;22;V;22;V;26;V;42;V;35;V;54;V;53;V;39;V;38;V
28;9;1;9;28009001_9_49;2024;1;1;30;V;29;V;26;V;27;V;26;V;20;V;14;V;10;V;9;V;9;V;10;V;13;V;15;V;15;V;17;V;18;V;18;V;15;V;11;V;10;V;11;V;12;V;11;V;6;V
28;9;1;12;28009001_12_8;2024;1;1;38;V;31;V;30;V;26;V;26;V;27;V;14;V;15;V;25;V;18;V;13;V;13;V;15;V;20;V;30;V;29;V;26;V;29;V;49;V;40;V;64;V;62;V;44;V;43;V
28;9;1;14;28009001_14_6;2024;1;1;20;V;22;V;20;V;22;V;18;V;17;V;30;V;25;V;21;V;24;V;36;V;41;V;43;V;46;V;44;V;47;V;47;V;43;V;26;V;30;V;13;V;12;V;19;V;16;V
28;92;5;1;28092005_1_38;2024;1;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V
28;92;5;6;28092005_6_48;2024;1;1;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,4;V;0,4;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;92;5;7;28092005_7_8;2024;1;1;2;V;2;V;1;V;1;V;1;V;2;V;3;V;7;V;24;V;31;V;21;V;14;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;2;V;1;V
28;92;5;8;28092005_8_8;2024;1;1;32;V;35;V;23;V;17;V;17;V;21;V;31;V;36;V;30;V;35;V;26;V;21;V;9;V;5;V;4;V;4;V;9;V;28;V;36;V;41;V;38;V;25;V;14;V;15;V
28;92;5;10;28092005_10_49;2024;1;1;6;V;14;V;17;V;12;V;12;V;10;V;20;V;21;V;26;V;25;V;18;V;18;V;7;V;2;V;3;V;4;V;9;V;21;V;26;V;27;V;18;V;18;V;17;V;12;V
28;92;5;12;28092005_12_8;2024;1;1;35;V;38;V;25;V;19;V;19;V;23;V;35;V;47;V;67;V;83;V;58;V;41;V;15;V;7;V;6;V;6;V;11;V;30;V;38;V;45;V;43;V;28;V;17;V;17;V
28;92;5;14;28092005_14_6;2024;1;1;18;V;16;V;23;V;24;V;18;V;14;V;5;V;4;V;5;V;13;V;19;V;29;V;49;V;59;V;64;V;62;V;57;V;34;V;21;V;16;V;16;V;25;V;34;V;27;V
28;102;1;1;28102001_1_38;2024;1;2;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2024;1;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2024;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;3;V;3;V
28;102;1;8;28102001_8_8;2024;1;2;7;V;7;V;7;V;7;V;6;V;6;V;6;V;5;V;5;V;6;V;7;V;7;V;8;V;9;V;9;V;10;V;9;V;11;V;12;V;12;V;11;V;11;V;10;V;9;V
28;102;1;10;28102001_10_49;2024;1;2;7;V;8;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;10;V;9;V;10;V;9;V;9;V;10;V;9;V;9;V;9;V;11;V
28;102;1;12;28102001_12_8;2024;1;2;9;V;9;V;9;V;9;V;8;V;8;V;8;V;7;V;7;V;9;V;10;V;10;V;11;V;12;V;12;V;14;V;12;V;14;V;17;V;17;V;15;V;14;V;14;V;14;V
28;102;1;14;28102001_14_6;2024;1;2;55;V;52;V;49;V;51;V;50;V;49;V;47;V;42;V;41;V;39;V;45;V;46;V;47;V;49;V;56;V;59;V;60;V;56;V;50;V;50;V;50;V;51;V;54;V;54;V
28;106;1;7;28106001_7_8;2024;1;2;1;V;1;V;2;V;1;V;7;V;7;V;33;V;41;V;15;V;12;V;12;V;19;V;16;V;7;V;3;V;5;V;4;V;5;V;6;V;5;V;5;V;7;V;2;V;1;V
28;106;1;8;28106001_8_8;2024;1;2;25;V;20;V;23;V;25;V;28;V;33;V;38;V;42;V;35;V;27;V;33;V;36;V;38;V;30;V;25;V;34;V;30;V;37;V;38;V;32;V;36;V;41;V;26;V;17;V
28;106;1;9;28106001_9_49;2024;1;2;12;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;9;V;10;V;9;V;8;V;9;V;8;V;9;V;10;V;8;V;10;V;10;V;9;V
28;106;1;12;28106001_12_8;2024;1;2;27;V;22;V;26;V;28;V;39;V;43;V;88;V;105;V;59;V;45;V;51;V;65;V;63;V;40;V;30;V;41;V;35;V;45;V;47;V;40;V;43;V;51;V;28;V;19;V
28;106;1;14;28106001_14_6;2024;1;2;16;V;20;V;13;V;9;V;14;V;5;V;3;V;1;V;6;V;13;V;15;V;14;V;16;V;23;V;29;V;22;V;24;V;17;V;16;V;17;V;13;V;8;V;20;V;27;V
28;115;3;7;28115003_7_8;2024;1;2;15;V;11;V;13;V;11;V;9;V;12;V;22;V;32;V;25;V;48;V;57;V;42;V;32;V;31;V;14;V;24;V;46;V;57;V;58;V;31;V;45;V;28;V;15;V;17;V
28;115;3;8;28115003_8_8;2024;1;2;22;V;19;V;21;V;19;V;19;V;21;V;29;V;34;V;40;V;46;V;49;V;48;V;47;V;49;V;43;V;47;V;53;V;54;V;53;V;44;V;41;V;37;V;32;V;30;V
28;115;3;9;28115003_9_49;2024;1;2;12;V;11;V;11;V;12;V;11;V;11;V;10;V;14;V;12;V;13;V;12;V;14;V;14;V;11;V;9;V;8;V;9;V;4;V;5;V;7;V;9;V;10;V;8;V;2;V
28;115;3;12;28115003_12_8;2024;1;2;45;V;35;V;40;V;36;V;33;V;40;V;63;V;83;V;78;V;119;V;137;V;112;V;95;V;96;V;65;V;84;V;123;V;142;V;141;V;92;V;110;V;80;V;55;V;57;V
28;115;3;14;28115003_14_6;2024;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;2;V;4;V;6;V;5;V;7;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;7;28120001_7_8;2024;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2024;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2024;1;2;3;V;7;V;1;V;1;V;1;V;2;V;2;V;4;V;8;V;2;V;4;V;6;V;8;V;5;V;1;V;2;V;4;V;5;V;8;V;5;V;1;V;5;V;3;V;2;V
28;120;1;10;28120001_10_49;2024;1;2;3;V;4;V;2;V;2;V;1;V;4;V;2;V;2;V;3;V;1;V;2;V;4;V;2;V;1;V;1;V;1;V;1;V;2;V;6;V;3;V;1;V;3;V;2;V;2;V
28;120;1;12;28120001_12_8;2024;1;2;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2024;1;2;93;V;90;V;95;V;95;V;93;V;93;V;92;V;90;V;87;V;91;V;86;V;84;V;81;V;82;V;82;V;82;V;80;V;76;V;73;V;73;V;75;V;74;V;75;V;74;V
28;123;2;7;28123002_7_8;2024;1;2;3;V;3;V;5;V;10;V;17;V;35;V;64;V;123;V;100;V;69;V;29;V;24;V;9;V;7;V;4;V;9;V;21;V;17;V;26;V;46;V;19;V;11;V;4;V;1;V
28;123;2;8;28123002_8_8;2024;1;2;22;V;25;V;26;V;29;V;26;V;25;V;29;V;37;V;38;V;38;V;36;V;37;V;24;V;27;V;27;V;37;V;45;V;45;V;45;V;50;V;46;V;38;V;27;V;17;V
28;123;2;10;28123002_10_49;2024;1;2;10;V;14;V;20;V;20;V;19;V;20;V;20;V;21;V;21;V;21;V;21;V;21;V;23;V;19;V;18;V;21;V;19;V;20;V;20;V;23;V;25;V;25;V;23;V;17;V
28;123;2;12;28123002_12_8;2024;1;2;27;V;29;V;34;V;43;V;52;V;78;V;127;V;226;V;192;V;143;V;80;V;73;V;38;V;37;V;33;V;51;V;77;V;71;V;85;V;121;V;74;V;55;V;32;V;19;V
28;123;2;14;28123002_14_6;2024;1;2;19;V;12;V;8;V;6;V;6;V;5;V;5;V;5;V;6;V;8;V;13;V;15;V;24;V;24;V;29;V;13;V;8;V;8;V;8;V;6;V;8;V;11;V;20;V;28;V
28;127;4;7;28127004_7_8;2024;1;2;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;6;V;7;V;10;V;8;V;6;V;9;V;6;V;6;V;12;V;11;V;9;V;24;V;17;V;6;V;1;V
28;127;4;8;28127004_8_8;2024;1;2;20;V;16;V;14;V;14;V;12;V;18;V;27;V;23;V;24;V;27;V;29;V;33;V;25;V;19;V;36;V;39;V;43;V;51;V;47;V;40;V;48;V;48;V;38;V;31;V
28;127;4;10;28127004_10_49;2024;1;2;13;V;4;V;6;V;7;V;6;V;9;V;6;V;7;V;7;V;6;V;11;V;17;V;17;V;11;V;11;V;21;V;18;V;15;V;11;V;13;V;15;V;12;V;9;V;5;V
28;127;4;12;28127004_12_8;2024;1;2;22;V;18;V;16;V;16;V;14;V;21;V;30;V;28;V;28;V;36;V;38;V;48;V;37;V;28;V;49;V;49;V;52;V;68;V;64;V;53;V;84;V;75;V;47;V;33;V
28;127;4;14;28127004_14_6;2024;1;2;13;V;18;V;19;V;19;V;17;V;16;V;14;V;14;V;15;V;14;V;15;V;12;V;20;V;28;V;10;V;7;V;5;V;1;V;2;V;2;V;1;V;1;V;4;V;9;V
28;13;2;7;28013002_7_8;2024;1;2;1;V;1;V;1;V;2;V;2;V;4;V;4;V;6;V;8;V;6;V;5;V;5;V;6;V;7;V;2;V;3;V;3;V;6;V;13;V;28;V;29;V;9;V;6;V;3;V
28;13;2;8;28013002_8_8;2024;1;2;9;V;10;V;10;V;10;V;12;V;14;V;12;V;14;V;13;V;10;V;11;V;13;V;14;V;22;V;14;V;24;V;31;V;38;V;43;V;43;V;42;V;27;V;26;V;20;V
28;13;2;10;28013002_10_49;2024;1;2;13;V;15;V;16;V;14;V;13;V;12;V;12;V;13;V;17;V;15;V;13;V;9;V;9;V;12;V;15;V;15;V;20;V;24;V;26;V;32;V;37;V;32;V;27;V;25;V
28;13;2;12;28013002_12_8;2024;1;2;11;V;12;V;12;V;13;V;15;V;20;V;19;V;23;V;25;V;20;V;19;V;21;V;24;V;33;V;17;V;29;V;35;V;47;V;62;V;86;V;86;V;41;V;36;V;25;V
28;13;2;14;28013002_14_6;2024;1;2;10;V;9;V;5;V;6;V;5;V;2;V;2;V;1;V;3;V;10;V;12;V;14;V;16;V;27;V;38;V;30;V;20;V;11;V;2;V;1;V;2;V;2;V;2;V;2;V
28;133;2;7;28133002_7_8;2024;1;2;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;5;V;6;V;5;V;2;V;3;V;3;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2024;1;2;9;V;3;V;5;V;4;V;5;V;3;V;6;V;7;V;11;V;7;V;7;V;6;V;7;V;7;V;4;V;5;V;6;V;5;V;5;V;5;V;4;V;3;V;2;V;2;V
